Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
	Race (Monaco, 21 May 1950, Juan Manuel Fangio FAN, Alfa Romeo, 100, 3:13:18.700, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1950, Johnnie Parsons PAR, Kurtis Kraft Offenhauser, 138, 2:46:55.970, TIME OF 2ND: null)
	Race (Switzerland, 04 Jun 1950, Nino Farina FAR, Alfa Romeo, 42, 2:02:53.700, TIME OF 2ND: null)
	Race (Belgium, 18 Jun 1950, Juan Manuel Fangio FAN, Alfa Romeo, 35, 2:47:26.000, TIME OF 2ND: null)
	Race (France, 02 Jul 1950, Juan Manuel Fangio FAN, Alfa Romeo, 64, 2:57:52.800, TIME OF 2ND: null)
	Race (Italy, 03 Sep 1950, Nino Farina FAR, Alfa Romeo, 80, 2:51:17.400, TIME OF 2ND: null)
Season of 1951:
	Race (Switzerland, 27 May 1951, Juan Manuel Fangio FAN, Alfa Romeo, 42, 2:07:53.640, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1951, Lee Wallard WAL, Kurtis Kraft Offenhauser, 200, 3:57:38.050, TIME OF 2ND: null)
	Race (Belgium, 17 Jun 1951, Nino Farina FAR, Alfa Romeo, 36, 2:45:46.200, TIME OF 2ND: null)
	Race (France, 01 Jul 1951, Juan Manuel Fangio FAN, Alfa Romeo, 77, 3:22:11.000, TIME OF 2ND: null)
	Race (France, 01 Jul 1951, Luigi Fagioli FAG, Alfa Romeo, null, , TIME OF 2ND: null)
	Race (Great Britain, 14 Jul 1951, Jose Froilan Gonzalez GON, Ferrari, 90, 2:42:18.200, TIME OF 2ND: null)
	Race (Germany, 29 Jul 1951, Alberto Ascari ASC, Ferrari, 20, 3:23:03.300, TIME OF 2ND: null)
	Race (Italy, 16 Sep 1951, Alberto Ascari ASC, Ferrari, 80, 2:42:39.300, TIME OF 2ND: null)
	Race (Spain, 28 Oct 1951, Juan Manuel Fangio FAN, Alfa Romeo, 70, 2:46:54.100, TIME OF 2ND: null)
Season of 1952:
	Race (Switzerland, 18 May 1952, Piero Taruffi TAR, Ferrari, 62, 3:01:46.100, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1952, Troy Ruttman RUT, Kuzma Offenhauser, 200, 3:52:41.880, TIME OF 2ND: null)
